id	speaker_id	filename	sentence	gender	age	native_language	dialect	created_at	is_valid	empty	duration	sample_rate	size	user_agent
3301297	031344	031344-3301297.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Greek	NAN	2023-09-15 21:14:37	NAN	0.0	5.888	48000.0	565292.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36
3301663	031328	031328-3301663.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	Hungarian	NAN	2023-09-21 08:01:23	NAN	0.0	3.11147	44100.0	274476.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20C65 [FBAN/FBIOS;FBDV/iPhone10,4;FBMD/iPhone;FBSN/iOS;FBSV/16.2;FBSS/2;FBID/phone;FBLC/hu_HU;FBOP/5]
3301791	031360	031360-3301791.wav	Ég ætla að fá tvo latte með haframjólk.	female	20-29	Latvian	NAN	2023-09-27 11:20:39	NAN	0.0	2.432	48000.0	233516.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 OPR/102.0.0.0
3302487	031372	031372-3302487.wav	Ég ætla að fá tvo latte með haframjólk.	other	40-49	English	NAN	2023-10-23 12:18:56	NAN	0.0	5.47991	44100.0	483372.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/118.0
3302952	031381	031381-3302952.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	English	NAN	2023-10-31 14:35:06	NAN	0.0	4.65067	48000.0	446508.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36
1878028	024578	024578-1878028.wav	Ég ætla að fá tvo latte með haframjólk.	male	60-69	English	NAN	2021-11-22 20:54:15	NAN	0.0	4.48	48000.0	430124.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.55 Safari/537.36
1878288	024567	024567-1878288.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Polish	NAN	2021-11-23 13:28:37	NAN	0.0	4.77867	48000.0	458796.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
1878893	024599	024599-1878893.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	Polish	NAN	2021-11-30 22:38:28	NAN	0.0	4.90667	48000.0	471084.0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
3311213	031472	031472-3311213.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Spanish	cefr-a	2024-07-31 13:11:01	-0	-0	5.59	48000	536654	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3314536	031479	031479-3314536.wav	Ég ætla að fá tvo latte með haframjólk.	female	50-59	Ukrainian	cefr-b	2024-08-14 13:31:42	-0	-0	4.95	48000	475214	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36
3316566	031487	031487-3316566.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	English	cefr-a	2024-08-23 17:17:35	-0	-0	5.93	48000	569422	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3319892	031436	031436-3319892.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	English	cefr-b	2024-08-27 14:24:48	-0	-0	5.85	48000	561230	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36
3326702	031517	031517-3326702.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	Italian	cefr-a	2024-09-12 14:23:38	-0	-0	6.87	48000	659534	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:129.0) Gecko/20100101 Firefox/129.0
3327900	031519	031519-3327900.wav	Ég ætla að fá tvo latte með haframjólk.	male	50-59	English	cefr-b	2024-09-16 14:17:51	-0	-0	5.5	48000	528462	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3330115	031532	031532-3330115.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	English	cefr-c	2024-09-17 10:17:00	-0	-0	4.44	48000	426062	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3332220	031541	031541-3332220.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Serbo-Croatian	cefr-a	2024-09-18 09:28:06	-0	-0	5.55	48000	532558	Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Mobile Safari/537.36
3333613	031568	031568-3333613.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Latvian	cefr-b	2024-09-19 16:20:28	-0	-0	4.44	48000	426062	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3334847	031571	031571-3334847.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Russia	cefr-c	2024-09-20 10:50:03	-0	-0	3.29	48000	315470	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335294	031573	031573-3335294.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Polish	cefr-a	2024-09-20 12:23:50	-0	-0	3.84	48000	368718	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3335753	031574	031574-3335753.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	English	cefr-a	2024-09-20 13:51:58	-0	-0	9.98	48000	958542	Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1
3339661	031587	031587-3339661.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	Italian	cefr-b	2024-09-26 13:49:35	-0	-0	2.9	48000	278606	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3343013	031594	031594-3343013.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Hungarian	cefr-b	2024-09-30 10:30:35	-0	-0	3.75	48000	360526	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:130.0) Gecko/20100101 Firefox/130.0
3352886	031610	031610-3352886.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	English	cefr-b	2024-10-18 09:34:44	-0	-0	3.11	48000	299086	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36
3355106	031616	031616-3355106.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	German	cefr-b	2024-10-23 23:35:24	-0	-0	6.36	48000	610382	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3355786	031617	031617-3355786.wav	Ég ætla að fá tvo latte með haframjólk.	female	40-49	Czech	cefr-c	2024-10-25 23:00:15	-0	-0	3.97	48000	381006	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36 Edg/130.0.0.0
3356487	031620	031620-3356487.wav	Ég ætla að fá tvo latte með haframjólk.	male	20-29	French	cefr-b	2024-10-27 11:10:12	-0	-0	5.29	48000	507982	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3356941	031622	031622-3356941.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	German	cefr-c	2024-10-28 11:34:08	-0	-0	4.14	48000	397390	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3356987	031623	031623-3356987.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	French	cefr-c	2024-10-28 16:27:26	-0	-0	3.41	48000	327758	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:131.0) Gecko/20100101 Firefox/131.0
3305819	031427	031427-3305819.wav	Ég ætla að fá tvo latte með haframjólk.	male	30-39	other	NAN	2024-02-22 15:35:12	-0	-0	8.15	48000	782414	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0
3337032	031577	031577-3337032.wav	Ég ætla að fá tvo latte með haframjólk.	female	30-39	Russia	cefr-a	2024-09-20 23:00:11	-0	-0	4.44	48000	426062	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36
3357481	031467	031467-3357481.wav	Ég ætla að fá tvo latte með haframjólk.	male	40-49	English	cefr-a	2024-10-28 18:46:55	-0	-0	3.37	48000	323662	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36
1452871	021348	021348-1452871.wav	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2021-10-12 11:29:16	NAN	0.0	2.688	48000.0	258092.0	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
1452941	021349	021349-1452941.wav	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2021-10-13 11:25:57	NAN	0.0	2.21867	48000.0	213036.0	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
1453199	021346	021346-1453199.wav	Til allrar hamingju söng hann vel!	female	60-69	Icelandic	NAN	2021-10-12 17:15:52	NAN	0.0	5.15483	44100.0	454700.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:91.0) Gecko/20100101 Firefox/91.0
1453369	021354	021354-1453369.wav	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2021-10-12 23:08:06	NAN	0.0	2.26133	48000.0	217132.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36
1453487	021357	021357-1453487.wav	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2021-10-13 11:21:41	NAN	0.0	2.26133	48000.0	217132.0	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36
1454049	021362	021362-1454049.wav	Til allrar hamingju söng hann vel!	female	30-39	Icelandic	NAN	2021-10-14 10:44:00	NAN	0.0	3.75467	24000.0	180268.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1454815	021369	021369-1454815.wav	Til allrar hamingju söng hann vel!	female	60-69	Icelandic	NAN	2021-10-17 13:54:52	NAN	0.0	3.66933	48000.0	352300.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1826221	023783	023783-1826221.wav	Til allrar hamingju söng hann vel!	female	50-59	Icelandic	NAN	2021-11-15 21:08:57	NAN	0.0	3.49867	48000.0	335916.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36
1876294	024535	024535-1876294.wav	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2021-11-18 11:22:53	NAN	0.0	4.13867	48000.0	397356.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15
1880392	024652	024652-1880392.wav	Til allrar hamingju söng hann vel!	female	30-39	Icelandic	NAN	2022-01-19 13:46:32	NAN	0.0	3.456	48000.0	331820.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36
1890931	024851	024851-1890931.wav	Til allrar hamingju söng hann vel!	other	20-29	Icelandic	NAN	2022-01-20 17:59:41	NAN	0.0	2.34667	48000.0	225324.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
1907083	013675	013675-1907083.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-01-20 22:22:22	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
1916761	025209	025209-1916761.wav	Til allrar hamingju söng hann vel!	male	50-59	Icelandic	NAN	2022-01-21 09:26:30	NAN	0.0	3.584	48000.0	344108.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1918415	025240	025240-1918415.wav	Til allrar hamingju söng hann vel!	male	40-49	Icelandic	NAN	2022-01-21 10:02:13	NAN	0.0	3.584	16000.0	114732.0	Mozilla/5.0 (Linux; Android 11; SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36
1962667	024783	024783-1962667.wav	Til allrar hamingju söng hann vel!	female	50-59	Icelandic	NAN	2022-01-21 17:31:10	NAN	0.0	2.432	48000.0	233516.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
1991725	015706	015706-1991725.wav	Til allrar hamingju söng hann vel!	female	20-29	Icelandic	NAN	2022-01-21 23:55:26	NAN	0.0	2.432	48000.0	233516.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2009371	025754	025754-2009371.wav	Til allrar hamingju söng hann vel!	male	30-39	Icelandic	NAN	2022-01-22 13:19:37	NAN	0.0	2.048	48000.0	196652.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36
2108633	024836	024836-2108633.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-01-23 16:30:52	NAN	0.0	2.176	16000.0	69676.0	Mozilla/5.0 (Linux; Android 11; POCO F2 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36
2120074	024931	024931-2120074.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-01-23 17:59:48	NAN	0.0	1.49333	48000.0	143404.0	Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1
2163108	025043	025043-2163108.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-01-24 07:41:01	NAN	0.0	3.712	16000.0	118828.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/14.0 Chrome/87.0.4280.141 Mobile Safari/537.36
2227803	022105	022105-2227803.wav	Til allrar hamingju söng hann vel!	female	30-39	Icelandic	NAN	2022-01-24 12:23:12	NAN	0.0	3.28533	48000.0	315436.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
2354143	027752	027752-2354143.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-01-24 21:17:26	NAN	0.0	3.328	16000.0	106540.0	Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/16.0 Chrome/92.0.4515.166 Mobile Safari/537.36
2515593	028130	028130-2515593.wav	Til allrar hamingju söng hann vel!	male	50-59	Icelandic	NAN	2022-01-25 13:08:11	NAN	0.0	3.01859	44100.0	266284.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15
2746867	028275	028275-2746867.wav	Til allrar hamingju söng hann vel!	female	50-59	Icelandic	NAN	2022-01-26 01:36:45	NAN	0.0	2.60267	48000.0	249900.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19B81 [FBAN/FBIOS;FBDV/iPhone14,5;FBMD/iPhone;FBSN/iOS;FBSV/15.1.1;FBSS/3;FBID/phone;FBLC/en_GB;FBOP/5]
2983173	030221	030221-2983173.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-01-26 14:50:19	NAN	0.0	1.536	48000.0	147500.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3102519	027280	027280-3102519.wav	Til allrar hamingju söng hann vel!	male	30-39	Icelandic	NAN	2022-01-26 20:10:07	NAN	0.0	2.85867	48000.0	274476.0	Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1
3201377	028853	028853-3201377.wav	Til allrar hamingju söng hann vel!	male	30-39	Icelandic	NAN	2022-01-26 22:25:33	NAN	0.0	2.304	16000.0	73772.0	Mozilla/5.0 (Linux; Android 11; IN2013) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36
3286798	031048	031048-3286798.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2022-02-09 11:25:59	NAN	0.0	3.968	16000.0	127020.0	Mozilla/5.0 (Linux; Android 11; SM-A715F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Mobile Safari/537.36
3295441	031233	031233-3295441.wav	Til allrar hamingju söng hann vel!	female	60-69	Icelandic	NAN	2023-07-01 17:22:49	NAN	0.0	3.71519	44100.0	327724.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:107.0) Gecko/20100101 Firefox/107.0
3295619	031234	031234-3295619.wav	Til allrar hamingju söng hann vel!	male	20-29	Icelandic	NAN	2023-07-02 13:24:53	NAN	0.0	3.072	48000.0	294956.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3295918	031238	031238-3295918.wav	Til allrar hamingju söng hann vel!	male	40-49	Icelandic	NAN	2023-07-03 09:16:26	NAN	0.0	4.992	48000.0	479276.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
3296635	031254	031254-3296635.wav	Til allrar hamingju söng hann vel!	male	40-49	Icelandic	NAN	2023-07-03 20:32:08	NAN	0.0	2.13333	48000.0	204844.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Safari/605.1.15
3298927	031292	031292-3298927.wav	Til allrar hamingju söng hann vel!	male	30-39	Icelandic	NAN	2023-07-08 09:07:23	NAN	0.0	2.47467	48000.0	237612.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.165
3301981	031365	031365-3301981.wav	Til allrar hamingju söng hann vel!	female	40-49	Icelandic	NAN	2023-10-03 12:40:32	NAN	0.0	4.01067	48000.0	385068.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.47
3307547	031442	031442-3307547.wav	Til allrar hamingju söng hann vel!	male	30-39	Icelandic	native	2024-07-03 13:36:32	-0	-0	2.86	96000	548966	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:127.0) Gecko/20100101 Firefox/127.0
3352515	031606	031606-3352515.wav	Til allrar hamingju söng hann vel!	female	70-79	Icelandic	cefr-c	2024-10-11 11:08:45	-0	-0	3.9	44100	344142	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15
3355287	031607	031607-3355287.wav	Til allrar hamingju söng hann vel!	male	40-49	Icelandic	native	2024-10-24 17:01:22	-0	-0	3.71	48000	356430	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15
1452722	021347	021347-1452722.wav	Til allrar hamingju söng hann vel!	male	40-49	Slovak	NAN	2021-10-11 13:29:28	NAN	0.0	4.92263	44100.0	434220.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15
1453107	021351	021351-1453107.wav	Til allrar hamingju söng hann vel!	male	40-49	Slovak	NAN	2021-10-12 16:58:23	NAN	0.0	3.79733	48000.0	364588.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1453463	012186	012186-1453463.wav	Til allrar hamingju söng hann vel!	male	30-39	Swedish	NAN	2021-10-13 11:16:25	NAN	0.0	3.37067	48000.0	323628.0	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1453774	021358	021358-1453774.wav	Til allrar hamingju söng hann vel!	female	30-39	English	NAN	2021-10-13 12:53:33	NAN	0.0	3.28533	48000.0	315436.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454094	021365	021365-1454094.wav	Til allrar hamingju söng hann vel!	female	30-39	Russia	NAN	2021-10-15 20:54:39	NAN	0.0	4.224	16000.0	135212.0	Mozilla/5.0 (Linux; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.62 Mobile Safari/537.36
1454216	021366	021366-1454216.wav	Til allrar hamingju söng hann vel!	female	30-39	Russia	NAN	2021-10-15 21:20:28	NAN	0.0	3.968	16000.0	127020.0	Mozilla/5.0 (Linux; arm_64; Android 10; CLT-L29) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 YaBrowser/21.6.6.55.00 SA/3 Mobile Safari/537.36
1454326	021364	021364-1454326.wav	Til allrar hamingju söng hann vel!	female	30-39	Russia	NAN	2021-10-15 22:00:02	NAN	0.0	3.79733	48000.0	364588.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454483	021367	021367-1454483.wav	Til allrar hamingju söng hann vel!	female	40-49	Spanish	NAN	2021-10-16 15:53:46	NAN	0.0	3.88267	48000.0	372780.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Safari/537.36
1454912	021370	021370-1454912.wav	Til allrar hamingju söng hann vel!	female	40-49	Czech	NAN	2021-10-17 16:05:59	NAN	0.0	4.48	48000.0	430124.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:93.0) Gecko/20100101 Firefox/93.0
1454966	021371	021371-1454966.wav	Til allrar hamingju söng hann vel!	male	20-29	Persian	NAN	2021-10-17 20:29:31	NAN	0.0	4.096	16000.0	131116.0	Mozilla/5.0 (Linux; Android 9; SM-N960U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36
1454981	021372	021372-1454981.wav	Til allrar hamingju söng hann vel!	female	30-39	Serbo-Croatian	NAN	2021-10-18 10:24:49	NAN	0.0	2.98667	48000.0	286764.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36
1878721	024594	024594-1878721.wav	Til allrar hamingju söng hann vel!	female	30-39	Filipino	NAN	2021-11-28 23:19:43	NAN	0.0	2.83283	44100.0	249900.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.1 Safari/605.1.15
1878814	024599	024599-1878814.wav	Til allrar hamingju söng hann vel!	male	20-29	Polish	NAN	2021-11-30 19:35:00	NAN	0.0	3.84	48000.0	368684.0	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0
3296433	031252	031252-3296433.wav	Til allrar hamingju söng hann vel!	female	30-39	Portuguese	NAN	2023-07-03 19:45:13	NAN	0.0	4.17959	44100.0	368684.0	Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1
3296973	031263	031263-3296973.wav	Til allrar hamingju söng hann vel!	female	20-29	English	NAN	2023-07-04 15:11:04	NAN	0.0	2.73067	48000.0	262188.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
3298430	031284	031284-3298430.wav	Til allrar hamingju söng hann vel!	male	20-29	English	NAN	2023-07-07 04:44:42	NAN	0.0	3.88267	48000.0	372780.0	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67
3298802	031287	031287-3298802.wav	Til allrar hamingju söng hann vel!	male	50-59	Swedish	NAN	2023-07-07 11:21:05	NAN	0.0	6.18667	48000.0	593964.0	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36
